largo de la clave,cantidad de palabras,semejanza entre claves,tiempo transcurrido
155,4400,0.41935483870967744,2.7670016288757324
155,4500,0.41935483870967744,2.5489988327026367
155,4600,0.43870967741935485,2.1880011558532715
155,4700,0.4838709677419355,2.780998945236206
155,4800,0.45806451612903226,2.743004322052002
155,4900,0.4645161290322581,2.7159619331359863
155,5000,0.8258064516129032,0.6470365524291992
155,5100,0.4129032258064516,2.725001573562622
155,5200,0.5419354838709678,2.3759968280792236
155,5300,0.49032258064516127,2.8309991359710693
155,5400,0.45806451612903226,2.9010043144226074
155,5500,0.6580645161290323,1.8189959526062012
155,5600,0.49032258064516127,3.050999402999878
155,5700,0.4645161290322581,3.059525489807129
155,5800,0.8709677419354839,0.6330363750457764
155,5900,0.5032258064516129,3.108997344970703
155,6000,0.5419354838709678,3.125966787338257
155,6100,0.5483870967741935,3.1529996395111084
155,6200,0.49032258064516127,3.159044027328491
155,6300,0.5225806451612903,3.441990613937378
155,6400,0.864516129032258,0.7319724559783936
155,6500,0.5032258064516129,3.3260276317596436
155,6600,0.5419354838709678,3.3599984645843506
155,6700,0.5548387096774193,3.447998523712158
155,6800,0.8451612903225807,0.7459626197814941
155,6900,0.5032258064516129,3.464036703109741
155,7000,0.5225806451612903,3.6139659881591797
155,7100,0.5290322580645161,3.6359992027282715
155,7200,0.5483870967741935,3.5280346870422363
155,7300,0.5612903225806452,3.74296498298645
155,7400,0.5419354838709678,3.648000478744507
155,7500,0.5032258064516129,3.6590356826782227
155,7600,0.5290322580645161,3.7009999752044678
155,7700,0.6129032258064516,4.123999118804932
155,7800,0.567741935483871,3.789003849029541
155,7900,0.5870967741935483,3.736999988555908
155,8000,0.5483870967741935,3.8249614238739014
155,8100,0.5548387096774193,3.9890246391296387
155,8200,0.567741935483871,4.399975776672363
155,8300,0.8903225806451613,0.9940328598022461
155,8400,0.5483870967741935,3.948967933654785
155,8500,0.535483870967742,4.461040735244751
155,8600,0.567741935483871,4.112958192825317
155,8700,0.6129032258064516,4.174034833908081
155,8800,0.567741935483871,4.1880011558532715
155,8900,0.5741935483870968,4.193998336791992
155,9000,0.5548387096774193,4.311967372894287
155,9100,0.5419354838709678,4.214033842086792
155,9200,0.6,4.253997564315796
155,9300,0.6,4.409969091415405
155,9400,0.896774193548387,0.9609987735748291
155,9500,0.9483870967741935,0.929997444152832
155,9600,0.6129032258064516,4.49800181388855
155,9700,0.5806451612903226,4.56999945640564
155,9800,0.5806451612903226,4.496033191680908
155,9900,0.6064516129032258,5.247967958450317
155,10000,0.567741935483871,4.793032884597778
155,10100,0.9354838709677419,1.046001672744751
155,10200,0.6387096774193548,4.952987432479858
155,10300,0.9290322580645162,1.0879778861999512
155,10400,0.6193548387096774,4.876025915145874
155,10500,0.5870967741935483,5.212008714675903
155,10600,0.6258064516129033,4.895997762680054
155,10700,0.632258064516129,5.323970079421997
155,10800,0.9225806451612903,1.0910322666168213
155,10900,0.9354838709677419,1.0959978103637695
155,11000,0.6387096774193548,5.1729652881622314
155,11100,0.5935483870967742,5.388000726699829
155,11200,0.6387096774193548,5.381004810333252
155,11300,0.6129032258064516,5.468996047973633
155,11400,0.6451612903225806,5.979000806808472
155,11500,0.9483870967741935,1.1560332775115967
155,11600,0.6,5.5009682178497314
155,11700,0.6451612903225806,5.583997488021851
155,11800,0.7032258064516129,5.530102252960205
155,11900,0.6774193548387096,5.794957399368286
155,12000,0.6580645161290323,5.734023571014404
155,12100,0.9419354838709677,1.3080165386199951
155,12200,0.6903225806451613,5.789962530136108
155,12300,0.012903225806451613,0.24303388595581055
155,12400,0.7032258064516129,5.987967252731323
155,12500,0.7225806451612903,6.0869975090026855
155,12600,0.9290322580645162,1.3080005645751953
155,12700,0.7354838709677419,5.988035202026367
155,12800,0.7225806451612903,6.0789642333984375
155,12900,0.7290322580645161,6.085000514984131
155,13000,0.7032258064516129,6.133001327514648
155,13100,0.7225806451612903,5.864034652709961
155,13200,0.9419354838709677,1.3259997367858887
155,13300,0.6838709677419355,6.2409987449646
155,13400,0.967741935483871,1.3489665985107422
155,13500,0.6903225806451613,6.318034887313843
155,13600,0.6838709677419355,6.407997369766235
155,13700,0.6774193548387096,6.282000780105591
155,13800,0.7354838709677419,6.436000108718872
155,13900,0.6903225806451613,6.499998092651367
155,14000,0.9612903225806452,1.3849642276763916
155,14100,0.967741935483871,1.4810385704040527
155,14200,0.9612903225806452,1.4219679832458496
155,14300,0.9741935483870968,1.3949978351593018
155,14400,0.9806451612903225,1.4210309982299805
155,14500,0.7096774193548387,6.647964715957642
155,14600,0.9870967741935484,1.5070350170135498
155,14700,0.6580645161290323,6.7260401248931885
155,14800,0.9741935483870968,1.4009687900543213
155,14900,0.7161290322580646,6.7039954662323
155,15000,0.9806451612903225,1.6000361442565918
155,15100,0.7096774193548387,6.789963245391846
155,15200,0.7161290322580646,6.828025579452515
155,15300,0.6967741935483871,6.777974605560303
155,15400,0.9741935483870968,1.4440031051635742
155,15500,0.6774193548387096,7.223001480102539
155,15600,0.6967741935483871,7.320964574813843
155,15700,0.9741935483870968,1.5640006065368652
155,15800,0.7032258064516129,8.611029863357544
155,15900,0.7096774193548387,8.881967782974243
155,16000,0.9806451612903225,1.6300020217895508
155,16100,0.7290322580645161,9.299999475479126
155,16200,0.6709677419354839,8.447997093200684
155,16300,0.7032258064516129,8.819999933242798
155,16400,0.7096774193548387,9.085000991821289
155,16500,0.7096774193548387,9.730000257492065
155,16600,0.7096774193548387,7.727035045623779
155,16700,0.9806451612903225,1.547966480255127
155,16800,0.7354838709677419,7.4860312938690186
155,16900,0.7225806451612903,7.469964981079102
155,17000,0.6903225806451613,7.559998989105225
155,17100,0.9806451612903225,1.6390366554260254
155,17200,0.7290322580645161,8.060964107513428
155,17300,0.9806451612903225,1.9300007820129395
155,17400,0.9806451612903225,1.9210138320922852
155,17500,0.9741935483870968,1.6940240859985352
155,17600,0.7161290322580646,7.841963529586792
155,17700,0.7032258064516129,7.970033884048462
155,17800,0.9870967741935484,1.8349659442901611
155,17900,0.7419354838709677,7.8326520919799805
155,18000,0.7290322580645161,8.145382404327393
155,18100,0.7419354838709677,7.946036100387573
155,18200,0.7161290322580646,8.676967859268188
155,18300,0.7290322580645161,8.122092247009277
155,18400,0.9870967741935484,1.8060271739959717
155,18500,0.7677419354838709,8.66601300239563
155,18600,0.9870967741935484,2.052960157394409
155,18700,0.7225806451612903,8.402045965194702
155,18800,0.7483870967741936,8.149976015090942
155,18900,0.9806451612903225,1.8020141124725342
155,19000,0.7290322580645161,8.32499885559082
155,19100,0.9806451612903225,1.8189663887023926
155,19200,0.9806451612903225,1.745002269744873
155,19300,0.7354838709677419,8.604031324386597
155,19400,0.9870967741935484,1.827965497970581
155,19500,0.9870967741935484,1.8870022296905518
155,19600,0.7161290322580646,8.435003280639648
155,19700,0.9806451612903225,1.973991870880127
155,19800,0.7161290322580646,8.545037269592285
155,19900,0.6967741935483871,8.876041173934937
160,100,0.0,0.030963659286499023
160,200,0.0125,0.06803679466247559
160,300,0.3,0.24500036239624023
160,400,0.20625,0.3949720859527588
160,500,0.275,0.46599698066711426
160,600,0.00625,0.0469975471496582
160,700,0.275,0.5380129814147949
160,800,0.3125,0.5390200614929199
160,900,0.3125,0.8640012741088867
160,1000,0.0,0.041963815689086914
160,1100,0.35,0.8740003108978271
160,1200,0.33125,0.9160337448120117
160,1300,0.0,0.04600119590759277
160,1400,0.325,0.9510033130645752
160,1500,0.4,0.6569631099700928
160,1600,0.29375,1.9010002613067627
160,1700,0.34375,1.0599958896636963
160,1800,0.3375,1.036001205444336
160,1900,0.30625,1.7590370178222656
160,2000,0.63125,0.39799952507019043
160,2100,0.3,1.4849662780761719
160,2200,0.625,0.43200230598449707
160,2300,0.65,0.41703081130981445
160,2400,0.00625,0.07000231742858887
160,2500,0.29375,2.0019989013671875
160,2600,0.30625,2.2289981842041016
160,2700,0.325,1.989966869354248
160,2800,0.0,0.08100032806396484
160,2900,0.3375,2.2200233936309814
160,3000,0.71875,0.4969761371612549
160,3100,0.39375,1.3360352516174316
160,3200,0.38125,2.3179984092712402
160,3300,0.775,0.5389666557312012
160,3400,0.0,0.12900114059448242
160,3500,0.39375,2.5960307121276855
160,3600,0.45,1.9199693202972412
160,3700,0.4375,1.999032974243164
160,3800,0.4875,2.533966064453125
160,3900,0.78125,0.6210007667541504
160,4000,0.46875,2.9120354652404785
160,4100,0.8125,0.5739645957946777
160,4200,0.825,0.5710339546203613
160,4300,0.45625,2.944998025894165
160,4400,0.4375,3.09496808052063
160,4500,0.83125,0.6949982643127441
160,4600,0.85,0.8870000839233398
160,4700,0.4375,3.5860023498535156
160,4800,0.8,0.611994743347168
160,4900,0.48125,2.921002149581909
160,5000,0.0,0.1289992332458496
160,5100,0.43125,3.313002586364746
160,5200,0.4375,3.056999683380127
160,5300,0.46875,3.4559996128082275
160,5400,0.4375,3.299999713897705
160,5500,0.83125,0.8819980621337891
160,5600,0.4625,3.56500244140625
160,5700,0.5125,3.6000330448150635
160,5800,0.5,3.523000717163086
160,5900,0.85625,0.6929991245269775
160,6000,0.46875,3.433969497680664
160,6100,0.525,2.8670308589935303
160,6200,0.51875,3.439000368118286
160,6300,0.54375,2.6319637298583984
160,6400,0.5125,3.3800008296966553
160,6500,0.54375,3.396033763885498
160,6600,0.80625,0.783966064453125
160,6700,0.53125,3.4140360355377197
160,6800,0.56875,2.9339656829833984
160,6900,0.9,0.7839970588684082
160,7000,0.9,0.7750372886657715
160,7100,0.8875,0.7759659290313721
160,7200,0.88125,0.7799992561340332
160,7300,0.8875,0.8440017700195312
160,7400,0.88125,0.8610012531280518
160,7500,0.875,0.821995735168457
160,7600,0.88125,0.8140354156494141
160,7700,0.88125,0.8109996318817139
160,7800,0.89375,0.8160014152526855
160,7900,0.89375,0.8460016250610352
160,8000,0.90625,0.8339967727661133
160,8100,0.93125,0.9520070552825928
160,8200,0.90625,0.8459970951080322
160,8300,0.93125,0.8709616661071777
160,8400,0.925,0.8720018863677979
160,8500,0.925,0.9060122966766357
160,8600,0.90625,0.9770207405090332
160,8700,0.88125,0.9019980430603027
160,8800,0.89375,0.9029712677001953
160,8900,0.0,0.18003058433532715
160,9000,0.91875,0.9069981575012207
160,9100,0.925,0.9399995803833008
160,9200,0.91875,0.9250020980834961
160,9300,0.93125,0.9619665145874023
160,9400,0.93125,0.9510314464569092
160,9500,0.925,0.9470016956329346
160,9600,0.575,4.5179665088653564
160,9700,0.94375,0.9349989891052246
160,9800,0.95,0.9610016345977783
160,9900,0.90625,1.00600004196167
160,10000,0.925,1.0089983940124512
160,10100,0.925,1.085968255996704
160,10200,0.91875,0.9880497455596924
160,10300,0.93125,1.0389859676361084
160,10400,0.91875,1.0700092315673828
160,10500,0.91875,1.0959513187408447
160,10600,0.925,1.0240371227264404
160,10700,0.925,1.0189666748046875
160,10800,0.94375,1.2180335521697998
160,10900,0.94375,1.0819990634918213
160,11000,0.9375,1.3279647827148438
160,11100,0.925,1.2790088653564453
160,11200,0.9375,1.5939955711364746
160,11300,0.925,1.8750519752502441
160,11400,0.9375,1.5501627922058105
160,11500,0.93125,1.3091113567352295
160,11600,0.9625,1.6270015239715576
160,11700,0.95625,1.2510290145874023
160,11800,0.60625,5.444000244140625
160,11900,0.95,1.3089990615844727
160,12000,0.95625,1.1549992561340332
160,12100,0.94375,1.5109906196594238
160,12200,0.94375,1.3839797973632812
160,12300,0.95,1.2689974308013916
160,12400,0.95,1.2030456066131592
160,12500,0.9625,1.5189557075500488
160,12600,0.95625,1.215031623840332
160,12700,0.9625,1.2239630222320557
160,12800,0.95,1.5620474815368652
160,12900,0.95625,1.4339895248413086
160,13000,0.9625,1.4089655876159668
160,13100,0.9625,1.4330012798309326
160,13200,0.96875,1.701000452041626
160,13300,0.95625,1.4549980163574219
160,13400,0.95,1.4670360088348389
160,13500,0.95,1.615964412689209
160,13600,0.96875,1.4960341453552246
160,13700,0.95625,1.501000165939331
160,13800,0.95625,1.3449997901916504
160,13900,0.95,1.385988712310791
160,14000,0.95625,1.3159775733947754
160,14100,0.9625,1.3600337505340576
160,14200,0.95,1.330000400543213
160,14300,0.94375,1.3619987964630127
160,14400,0.95,1.3349676132202148
160,14500,0.9625,1.376032829284668
160,14600,0.98125,1.4219696521759033
160,14700,0.9625,1.4519975185394287
160,14800,0.9625,1.421999454498291
160,14900,0.95625,1.373000144958496
160,15000,0.9625,1.407034158706665
160,15100,0.775,5.16106653213501
160,15200,0.95,1.4560012817382812
160,15300,0.9625,1.567002296447754
160,15400,0.9625,1.8169960975646973
160,15500,0.9625,1.8729984760284424
160,15600,0.96875,1.7420027256011963
160,15700,0.9625,1.5779955387115479
160,15800,0.95,1.6640031337738037
160,15900,0.94375,1.4720027446746826
160,16000,0.94375,1.423030138015747
160,16100,0.94375,1.4860002994537354
160,16200,0.675,7.960966348648071
160,16300,0.9625,2.361002206802368
160,16400,0.95,1.8050270080566406
160,16500,0.95625,1.9309728145599365
160,16600,0.94375,1.8520009517669678
160,16700,0.95,2.300997734069824
160,16800,0.95625,2.0740017890930176
160,16900,0.95625,1.9820008277893066
160,17000,0.95625,1.9399943351745605
160,17100,0.95625,1.922003984451294
160,17200,0.9625,2.269998073577881
160,17300,0.95625,2.0000016689300537
160,17400,0.95625,2.0070013999938965
160,17500,0.94375,2.244994878768921
160,17600,0.9625,2.1030054092407227
160,17700,0.95625,2.1740310192108154
160,17800,0.95,2.006000280380249
160,17900,0.95625,2.0669684410095215
160,18000,0.9375,2.195997476577759
160,18100,0.95625,1.9099993705749512
160,18200,0.95625,2.0480332374572754
160,18300,0.95625,1.8079988956451416
160,18400,0.95625,1.8539707660675049
160,18500,0.96875,2.0740013122558594
160,18600,0.9625,2.2699966430664062
160,18700,0.96875,2.1050353050231934
160,18800,0.975,2.170962333679199
160,18900,0.9625,2.3510026931762695
160,19000,0.9625,2.0149993896484375
160,19100,0.96875,2.1259992122650146
160,19200,0.96875,2.4519996643066406
160,19300,0.98125,2.511005401611328
160,19400,0.96875,2.086993932723999
160,19500,0.975,2.083003520965576
160,19600,0.9625,2.279996395111084
160,19700,0.98125,2.0300025939941406
160,19800,0.975,1.9110329151153564
160,19900,0.98125,1.830000877380371
165,100,0.18181818181818182,0.09599804878234863
165,200,0.0,0.027967453002929688
165,300,0.2606060606060606,0.23699736595153809
165,400,0.2545454545454545,0.384035587310791
165,500,0.30303030303030304,0.2539646625518799
165,600,0.2545454545454545,0.7680356502532959
165,700,0.3090909090909091,0.7059993743896484
165,800,0.296969696969697,0.5529685020446777
165,900,0.3212121212121212,0.8639991283416748
165,1000,0.32727272727272727,0.9019997119903564
165,1100,0.2909090909090909,0.9290337562561035
165,1200,0.2545454545454545,0.9349665641784668
165,1300,0.296969696969697,0.6069974899291992
165,1400,0.2727272727272727,1.2080357074737549
165,1500,0.4666666666666667,0.33896923065185547
165,1600,0.3515151515151515,1.2019968032836914
165,1700,0.3151515151515151,1.3450005054473877
165,1800,0.2606060606060606,1.6310334205627441
165,1900,0.30303030303030304,1.4239652156829834
165,2000,0.296969696969697,1.6010377407073975
165,2100,0.3515151515151515,1.4239990711212158
165,2200,0.3696969696969697,1.0999653339385986
165,2300,0.36363636363636365,1.7440011501312256
165,2400,0.3515151515151515,1.6430020332336426
165,2500,0.3575757575757576,1.5840342044830322
165,2600,0.34545454545454546,1.6039986610412598
165,2700,0.34545454545454546,1.9179975986480713
165,2800,0.3939393939393939,1.6129672527313232
165,2900,0.696969696969697,0.4649999141693115
165,3000,0.703030303030303,0.4490015506744385
165,3100,0.38181818181818183,1.7580015659332275
165,3200,0.4666666666666667,1.448000431060791
165,3300,0.4,2.030961275100708
165,3400,0.7636363636363637,0.5020034313201904
165,3500,0.38181818181818183,2.129023551940918
165,3600,0.40606060606060607,2.031975269317627
165,3700,0.45454545454545453,2.0499985218048096
165,3800,0.3515151515151515,2.3186755180358887
165,3900,0.4,2.134580612182617
165,4000,0.4484848484848485,2.160963296890259
165,4100,0.4,2.1710028648376465
165,4200,0.7696969696969697,0.7260010242462158
165,4300,0.4121212121212121,2.571037530899048
